id;dir;qty;px;ccy;settlement;isin_or_cusip
TRD002728;sell;1,000;487.9900;$;11-Aug-2026;037833100
TRD000307;SELL;2800;264.07;USD;2026-08-03;88160R101
TRD001167;SELL;1,700;25.8600;USD ;2026-08-18;478160104
TRD001498;sell;3500;387.88;$;16-Aug-2026;92826C839
TRD002329;BUY;4800;335.58;USD ;2026-08-08;91324P102
TRD005506;SELL;4,900;234.71;USD ;08/16/2026;478160104
TRD005416;Sell ;700;466.3200;US Dollar;20260811;30303M102
TRD000029;B;800;465.9700;USD;20260813;023135106
CUS000288;B;2600;360.63;US Dollar;20260810;478160104
TRD002590;B;4400;212.55;usd;20260804;023135106
TRD002308;Buy ;3700;465.02;USD ;2026-08-18;91324P102
TRD002376;B;2,800;283.78;US Dollar;08/06/2026;478160104
TRD002819;Buy ;3400;486.56;usd;2026-08-18;478160104
TRD000481;buy;4,900;302.0400;US Dollar;20-Aug-2026;023135106
TRD003973;SELL;500;235.6500;$;08/11/2026;88160R101
TRD001197;sell;2,100;286.49;USD;08/03/2026;023135106
TRD001361;buy;4,300;166.3200;USD;2026-08-17;92826C839
TRD001427; bought;4,500;350.4100;usd;08/06/2026;91324P102
TRD004189; sold;4,700;247.2900;USD ;2026-08-15;46625H100
TRD004358;Buy ;3,000;70.2800;$;2026-08-16;91324P102
TRD001918;BUY;1,400;101.81;$;08/05/2026;594918104
TRD004699;S;1000;255.48;USD ;2026-08-21;46625H100
TRD000223;B;500;91.06;USD ;20260810;46625H100
TRD005683;sell;3800;171.0700;USD ;08/14/2026;037833100
TRD002950;B;700;348.4700;USD;2026-08-03;46625H100
TRD004989;B;500;393.1500;usd;2026-08-22;594918104
CUS000089;BUY;2400;383.49;USD ;08/10/2026;30303M102
TRD002859; sold;1300;64.81;USD;08/23/2026;46625H100
TRD003657;B;300;61.2800;USD;14-Aug-2026;023135106
TRD001095;S;300;370.7800;USD;08/21/2026;46625H100
TRD002868; sold;4,100;296.22;US Dollar;08/15/2026;30303M102
TRD002914;S;300;110.28;USD ;05-Aug-2026;30303M102
TRD000741;B;3,200;431.9500;USD ;2026-08-06;023135106
TRD004332;SELL;1200;293.61;USD;2026-08-19;478160104
TRD002138; sold;3,200;66.7500;USD;08/03/2026;68389X105
TRD001610;Sell ;200;97.44;$;2026-08-09;478160104
TRD004420; bought;600;485.34;USD;2026-08-12;88160R101
TRD000288;S;4200;56.17;USD;20260818;478160104
TRD000898;Buy ;4,200;428.7000;usd;08/07/2026;68389X105
TRD002873;SELL;800;407.48;$;2026-08-22;023135106
TRD005758; sold;200;401.34;$;20260820;92826C839
TRD000869;BUY;4100;315.49;USD;2026-08-12;478160104
TRD004565;buy;300;83.0800;USD ;08/06/2026;92826C839
TRD004119;sell;1200;446.7000;$;04-Aug-2026;88160R101
TRD001909;Buy ;4400;336.26;US Dollar;2026-08-18;91324P102
TRD002814;Sell ;3400;272.0200;USD ;20260820;88160R101
TRD000887;Buy ;2,600;227.8500;USD ;20260803;46625H100
TRD003316;Sell ;2600;396.1900;USD ;13-Aug-2026;478160104
TRD005474;buy;2,300;104.8600;US Dollar;2026-08-18;46625H100
TRD001180;S;3400;120.73;usd;2026-08-09;92826C839
TRD000638;BUY;1000;110.14;US Dollar;2026-08-04;91324P102
TRD002532; bought;4100;288.39;USD;10-Aug-2026;88160R101
CUS000004;buy;3600;165.1300;US Dollar;10-Aug-2026;88160R101
TRD003124;Buy ;4700;421.51;$;20260814;91324P102
TRD000251;S;2,100;202.8300;USD;22-Aug-2026;91324P102
TRD002611;buy;4400;268.33;usd;08/06/2026;478160104
TRD004532;S;400;318.2600;usd;08/22/2026;30303M102
TRD004734;S;3,400;144.6400;USD ;20260808;478160104
TRD005851;SELL;1200;136.09;USD ;20260816;46625H100
TRD001746;sell;2900;109.24;USD ;20260807;037833100
TRD004388;SELL;700;498.6800;USD;08/12/2026;92826C839
TRD000038;B;1600;153.6700;usd;18-Aug-2026;023135106
TRD000434;BUY;3000;331.18;US Dollar;08-Aug-2026;037833100
TRD002318; sold;3,700;238.5400;usd;13-Aug-2026;037833100
TRD004205;sell;4500;296.85;$;08/19/2026;91324P102
TRD004655;SELL;400;169.2600;USD;19-Aug-2026;46625H100
TRD002937;Buy ;700;73.4800;$;08/04/2026;46625H100
TRD003845;buy;1,600;41.02;USD ;2026-08-11;88160R101
TRD003055;sell;1,900;139.15;usd;08/15/2026;46625H100
TRD001336;B;5100;320.7000;usd;20260809;30303M102
TRD005735;SELL;4700;58.8700;$;2026-08-09;037833100
TRD003803; sold;3800;292.8600;US Dollar;20260806;92826C839
TRD005280;Sell ;1100;323.03;USD ;20260803;478160104
TRD003226;SELL;2800;62.94;$;20260811;88160R101
TRD005588; bought;2200;39.3400;$;2026-08-06;037833100
TRD001634;Buy ;5000;24.7800;$;19-Aug-2026;594918104
TRD002384;Buy ;3500;118.81;USD;2026-08-14;023135106
TRD005625;buy;3300;159.3000;usd;08/07/2026;594918104
TRD004455;SELL;3,600;183.34;US Dollar;08/10/2026;92826C839
TRD003308;B;3,000;91.39;USD ;2026-08-07;037833100
TRD003302; sold;1,900;86.54;usd;08/17/2026;92826C839
TRD004227;sell;4000;159.1900;US Dollar;19-Aug-2026;92826C839
TRD001757;sell;1600;238.2200;USD ;2026-08-13;46625H100
CUS000172;buy;2200;475.92;USD;20260810;68389X105
TRD003300;Buy ;1,300;398.98;usd;15-Aug-2026;478160104
TRD003266;BUY;400;404.5900;$;08/21/2026;594918104
TRD001762;S;4,700;103.66;usd;20-Aug-2026;023135106
CUS000197;BUY;4600;241.5500;usd;10-Aug-2026;92826C839
TRD000285;SELL;1,100;56.6600;$;08/06/2026;91324P102
TRD002284;BUY;2,300;164.54;USD;20260813;91324P102
TRD005454;Sell ;3,800;104.5200;usd;2026-08-15;46625H100
TRD004198;B;1,100;340.0000;$;08/05/2026;92826C839
TRD002673;SELL;500;395.8600;US Dollar;12-Aug-2026;91324P102
TRD004745;B;1800;108.5000;USD ;2026-08-15;30303M102
TRD005658; sold;200;204.5300;USD;08/04/2026;037833100
TRD001455;sell;2800;110.62;USD ;2026-08-05;478160104
TRD005343;SELL;4,500;457.3000;USD ;20260812;92826C839
TRD005820;Buy ;1400;367.20;US Dollar;2026-08-20;30303M102
TRD000951; sold;200;297.4300;$;08/06/2026;91324P102
TRD000717;Buy ;900;168.0100;USD;20260815;478160104
CUS000130; bought;3,300;44.8600;$;2026-08-10;92826C839
TRD003692;Buy ;1,700;254.9800;USD ;2026-08-09;91324P102
TRD002054;BUY;3,300;204.39;US Dollar;20260815;46625H100
TRD001141;buy;4,400;32.5200;US Dollar;20260805;478160104
TRD002398;buy;200;183.6500;US Dollar;20260822;46625H100
TRD000926;buy;1500;267.86;US Dollar;14-Aug-2026;88160R101
TRD002151;BUY;3000;328.39;usd;20260817;594918104
CUS000081;buy;500;474.69;$;08/10/2026;30303M102
TRD001807;buy;1900;336.5900;USD;20260805;478160104
CUS000093;Buy ;4,200;66.2500;US Dollar;2026-08-10;30303M102
TRD001144;buy;2700;386.98;USD;2026-08-03;30303M102
TRD005489;BUY;4,400;320.6600;$;08/16/2026;46625H100
TRD002636; sold;400;199.63;USD;2026-08-18;023135106
CUS000054;Buy ;900;67.2600;USD;10-Aug-2026;037833100
TRD001026;S;600;232.0900;usd;08/14/2026;46625H100
TRD002311;BUY;3000;221.84;US Dollar;16-Aug-2026;478160104
TRD005204;SELL;3900;453.0200;usd;04-Aug-2026;023135106
TRD004730; sold;5,000;24.2400;$;08/09/2026;88160R101
TRD005605;sell;1,800;120.07;USD ;2026-08-07;478160104
TRD000738; sold;4400;352.96;USD;2026-08-04;46625H100
TRD005833;S;1800;65.1500;usd;22-Aug-2026;91324P102
TRD004485;S;2100;416.6500;USD;08/06/2026;91324P102
TRD001629;sell;100;137.75;$;20260818;88160R101
TRD002808;S;2,800;328.3000;usd;08/20/2026;68389X105
TRD004863;buy;3,000;249.3700;US Dollar;2026-08-19;30303M102
TRD001493;B;1400;186.7100;USD ;06-Aug-2026;30303M102
TRD001855;B;1,400;328.1800;USD;2026-08-11;92826C839
TRD002146; bought;4000;476.9800;US Dollar;2026-08-14;594918104
TRD003172;SELL;2,400;470.0500;usd;08/11/2026;46625H100
TRD002267; bought;2,600;104.79;usd;20260811;91324P102
CUS000206; bought;2,700;205.9300;USD;10-Aug-2026;023135106
TRD004632; sold;1,200;209.2400;$;04-Aug-2026;91324P102
TRD000596;B;1,900;182.12;$;21-Aug-2026;68389X105
TRD000735; sold;800;397.16;US Dollar;2026-08-20;88160R101
TRD002369; bought;3,700;454.08;US Dollar;04-Aug-2026;88160R101
TRD005404;Buy ;1,000;272.48;USD ;20260814;92826C839
TRD005215;Sell ;4200;400.7700;US Dollar;04-Aug-2026;023135106
TRD003792;Sell ;4600;322.92;USD ;2026-08-11;92826C839
TRD005307;B;3,700;284.0700;USD;14-Aug-2026;68389X105
TRD000449;SELL;1100;177.5000;usd;2026-08-19;478160104
TRD005576; bought;4000;420.4200;USD;2026-08-16;594918104
TRD005455; sold;3,100;432.0500;USD;03-Aug-2026;46625H100
TRD001400;sell;2900;191.5500;$;13-Aug-2026;037833100
TRD002566;buy;1,300;350.5800;usd;2026-08-17;68389X105
TRD002314; sold;900;318.03;$;20260821;30303M102
TRD002871;S;900;174.40;usd;2026-08-10;91324P102
TRD005170;BUY;5,000;125.50;$;20260816;037833100
TRD003406;Sell ;200;394.88;USD ;18-Aug-2026;46625H100
TRD001967; sold;3400;454.22;US Dollar;2026-08-12;91324P102
TRD004708;B;3,000;244.91;$;04-Aug-2026;88160R101
TRD003980; bought;900;153.65;USD;08/18/2026;68389X105
TRD003173;B;2800;40.6000;$;13-Aug-2026;46625H100
TRD000435; sold;1900;292.5300;USD;09-Aug-2026;68389X105
TRD002116; sold;4,600;129.1100;usd;08-Aug-2026;30303M102
TRD005634; sold;2900;267.07;$;2026-08-19;037833100
TRD002246;buy;2,000;56.0200;usd;13-Aug-2026;92826C839
TRD000590;buy;4,100;218.8300;usd;17-Aug-2026;594918104
TRD000298;Sell ;1200;38.79;usd;17-Aug-2026;478160104
TRD000117;SELL;3500;32.94;$;20260816;92826C839
TRD005581;B;1,800;27.72;$;23-Aug-2026;88160R101
TRD002752;sell;4000;332.0800;$;20260809;594918104
TRD004627;BUY;200;71.3900;usd;20260805;88160R101
TRD005032; bought;2,800;418.0300;USD ;20260814;037833100
TRD003251;Buy ;2,700;203.63;USD;12-Aug-2026;88160R101
TRD003791;buy;5000;448.31;US Dollar;20260805;92826C839
TRD001206;Buy ;3,100;371.5700;USD;20260819;30303M102
TRD003818;buy;300;221.02;USD ;08/13/2026;478160104
TRD002154;BUY;4500;375.8200;USD ;20260806;30303M102
TRD000315;sell;2,000;483.49;US Dollar;08/18/2026;023135106
CUS000104;Buy ;4200;23.60;usd;2026-08-10;88160R101
TRD000077; sold;2,200;395.5500;USD;16-Aug-2026;023135106
TRD003259;buy;2,500;445.7800;usd;16-Aug-2026;594918104
TRD003643;S;1,800;398.98;usd;08/10/2026;023135106
TRD000287;Buy ;1700;114.69;usd;22-Aug-2026;68389X105
TRD004169;Sell ;2,500;311.42;usd;20260806;91324P102
TRD000480;Buy ;4400;310.39;usd;08/04/2026;594918104
TRD000988;sell;3,200;451.1000;USD;08/21/2026;30303M102
TRD002212;S;800;112.57;usd;03-Aug-2026;91324P102
TRD005056;B;1300;346.8300;$;08/05/2026;478160104
TRD000200; sold;4,900;254.2100;$;08/21/2026;037833100
TRD003559;Sell ;1,900;417.4500;US Dollar;2026-08-14;46625H100
TRD000141;BUY;1300;61.0900;usd;08/16/2026;478160104
TRD001130; sold;600;370.3500;usd;20260819;92826C839
TRD004244;Buy ;100;40.6000;USD ;2026-08-11;92826C839
TRD001152;Buy ;4900;322.7100;$;04-Aug-2026;023135106
TRD001308; bought;3,000;385.02;USD;2026-08-12;023135106
TRD001637; bought;4,100;490.42;US Dollar;19-Aug-2026;30303M102
TRD005380;B;3,900;338.46;US Dollar;08-Aug-2026;46625H100
TRD004375;Sell ;900;175.36;$;2026-08-09;30303M102
TRD004473; sold;3200;420.4600;usd;20260805;30303M102
CUS000280;BUY;3900;147.53;US Dollar;10-Aug-2026;92826C839
TRD003415;Sell ;4700;386.80;US Dollar;12-Aug-2026;30303M102
TRD002114;sell;3,300;96.97;US Dollar;08/15/2026;46625H100
TRD001569; sold;100;178.12;$;2026-08-04;92826C839
TRD004936;BUY;4,900;223.9600;USD ;20260819;594918104
TRD000993; bought;4500;24.04;USD;08/09/2026;46625H100
TRD002892;B;4,200;323.8400;usd;2026-08-13;478160104
TRD004242;buy;3,400;186.92;US Dollar;12-Aug-2026;46625H100
TRD001581;SELL;3,000;344.69;USD;2026-08-07;478160104
TRD000896;Sell ;2,600;277.8300;US Dollar;2026-08-05;30303M102
TRD003701;B;3000;349.9900;US Dollar;2026-08-09;478160104
TRD005791;buy;1,900;299.18;US Dollar;08/17/2026;92826C839
CUS000007;Buy ;700;103.52;USD;10-Aug-2026;023135106
TRD000824;sell;500;380.6900;USD;13-Aug-2026;023135106
TRD004641; bought;2,000;368.5100;USD ;15-Aug-2026;91324P102
TRD004223;sell;2500;126.92;USD;08/09/2026;037833100
TRD000832;sell;1,500;425.2700;$;08/14/2026;91324P102
TRD003745;buy;2,300;432.7300;$;2026-08-21;88160R101
TRD005147;Sell ;4,800;276.6400;USD;08/03/2026;92826C839
TRD004738;Sell ;2,400;332.6000;USD ;2026-08-18;46625H100
TRD003120; sold;1400;415.85;USD ;08/15/2026;594918104
TRD001309; bought;300;484.41;USD ;20260809;30303M102
TRD003001; bought;1,900;148.00;USD ;20260817;594918104
TRD000585;Buy ;4,600;160.46;USD ;20260821;30303M102
TRD005777; bought;1,700;196.0600;$;15-Aug-2026;91324P102
TRD004742;sell;300;199.9000;US Dollar;07-Aug-2026;46625H100
TRD002999;B;3,300;429.7400;US Dollar;08/16/2026;46625H100
TRD004180;SELL;2,300;203.69;US Dollar;08/15/2026;68389X105
TRD004068;buy;3,400;397.12;$;20260819;92826C839
TRD005164;S;3000;194.04;US Dollar;20260814;594918104
TRD004460;SELL;4,400;315.23;$;17-Aug-2026;92826C839
TRD000720; sold;3,000;146.43;USD;08/11/2026;92826C839
TRD000176;SELL;2,600;410.51;US Dollar;20260820;037833100
TRD004797;B;2100;65.16;USD ;20260809;68389X105
TRD000508;B;4,500;446.0300;USD ;2026-08-18;30303M102
TRD003309;BUY;3800;440.0700;USD ;08/08/2026;594918104
TRD004554;Sell ;100;238.30;USD;20260812;023135106
TRD002891; bought;1,200;145.04;$;08/09/2026;023135106
TRD001963;B;2,100;79.06;usd;07-Aug-2026;92826C839
TRD005425;SELL;3200;396.4400;$;21-Aug-2026;92826C839
TRD003085;B;300;205.9800;USD;20260806;023135106
TRD001564;SELL;100;272.4900;usd;2026-08-21;68389X105
TRD001998;S;900;250.2300;USD ;2026-08-19;91324P102
TRD005370;S;600;158.88;USD;06-Aug-2026;68389X105
TRD004074;B;400;380.20;usd;08/13/2026;023135106
TRD001872;SELL;3,600;368.7900;USD ;2026-08-11;46625H100
TRD004144;buy;3,300;402.81;USD ;2026-08-11;30303M102
TRD001760;B;1300;323.04;USD;20260814;037833100
TRD003893; sold;2800;56.5500;USD ;2026-08-06;68389X105
TRD004286;BUY;2,400;327.11;USD;08/10/2026;91324P102
TRD001928;buy;3,800;277.09;USD;15-Aug-2026;46625H100
TRD000483;SELL;4,900;76.31;US Dollar;20260818;023135106
TRD002543;sell;2,100;165.2300;$;06-Aug-2026;023135106
TRD001630;B;1100;57.8600;USD ;20260814;46625H100
TRD000983;sell;1800;107.7400;US Dollar;08/09/2026;478160104
TRD000868; bought;1000;39.17;US Dollar;20260813;92826C839
TRD003801; bought;1800;139.1600;usd;20260808;88160R101
TRD002944;buy;1,900;262.6900;$;20260810;68389X105
TRD005203; sold;N/A;127.47;USD;08/19/2026;46625H100
TRD001331; sold;1400;88.6800;US Dollar;11-Aug-2026;91324P102
TRD000889;SELL;3800;41.85;$;08/05/2026;88160R101
TRD003086;Buy ;3,700;373.14;USD;12-Aug-2026;023135106
TRD000706; bought;300;161.56;USD;2026-08-13;30303M102
TRD001539;S;2800;391.2100;usd;20260818;478160104
TRD001648;Buy ;3,300;190.15;US Dollar;2026-08-04;594918104
TRD003926;buy;2900;360.77;USD ;20260811;46625H100
TRD003985;S;500;48.28;$;14-Aug-2026;91324P102
TRD000041;Buy ;2,800;190.06;USD;16-Aug-2026;478160104
TRD005308;SELL;1500;190.9800;usd;08/05/2026;88160R101
TRD002614;S;4,400;238.2500;usd;08/18/2026;46625H100
TRD002771;Buy ;3200;375.5100;USD;08/15/2026;88160R101
TRD005110;S;2100;26.8200;USD ;08/12/2026;92826C839
TRD003430; sold;700;62.5800;usd;21-Aug-2026;023135106
TRD004215;sell;4900;228.92;USD ;15-Aug-2026;30303M102
TRD004775;B;4600;347.82;usd;08/04/2026;023135106
TRD000064;sell;4000;492.25;US Dollar;19-Aug-2026;037833100
TRD000252;buy;3300;310.60;USD;2026-08-06;594918104
TRD002872;Sell ;700;490.89;USD;20260819;478160104
TRD004737;sell;1,000;251.43;USD ;08/06/2026;594918104
TRD000190; sold;3200;435.3300;usd;20260817;91324P102
TRD000518; bought;3,800;337.1200;US Dollar;05-Aug-2026;92826C839
CUS000029;B;1,600;274.53;$;08/10/2026;30303M102
TRD001752;Buy ;1,400;327.4700;US Dollar;09-Aug-2026;594918104
TRD005330;buy;200;258.6100;USD ;2026-08-09;478160104
TRD005838;sell;3600;438.8600;usd;20260811;68389X105
TRD001255;B;1,200;223.89;USD ;20260803;92826C839
TRD001919;Buy ;4,600;34.03;USD;2026-08-13;46625H100
TRD002152;Buy ;4700;72.01;usd;08/15/2026;46625H100
TRD003543; sold;2900;496.1100;US Dollar;2026-08-21;68389X105
TRD000448;Buy ;3600;453.39;USD ;08/09/2026;92826C839
TRD001103;BUY;3100;294.29;USD ;2026-08-04;91324P102
TRD003728; bought;1000;328.6000;$;20260808;92826C839
TRD002238; bought;2700;367.1600;$;2026-08-11;88160R101
TRD002938;Buy ;4900;352.94;US Dollar;08/05/2026;023135106
TRD005545;BUY;3900;273.02;US Dollar;08/20/2026;023135106
TRD004438; bought;3,500;34.5400;US Dollar;2026-08-09;594918104
TRD004874; sold;2,900;148.1600;usd;2026-08-16;92826C839
TRD002909; sold;4,500;275.32;$;15-Aug-2026;91324P102
TRD000489; bought;3600;468.68;USD;08/21/2026;46625H100
TRD001083;S;2,100;425.53;$;16-Aug-2026;46625H100
TRD002395;Buy ;1200;336.76;USD ;2026-08-20;037833100
CUS000199;B;800;86.6100;USD;08/10/2026;91324P102
TRD000154;B;500;212.3400;US Dollar;05-Aug-2026;92826C839
TRD004482;sell;600;25.01;usd;20260820;68389X105
TRD004780; bought;4800;375.40;US Dollar;20260810;594918104
TRD005205;SELL;300;221.9500;$;08/13/2026;478160104
TRD001785;SELL;2300;452.71;$;2026-08-12;91324P102
TRD000766; sold;3,800;359.87;USD;2026-08-21;023135106
TRD001811;Sell ;2,000;227.4600;USD ;08/18/2026;68389X105
TRD001314;sell;2,900;483.9600;USD;08/03/2026;037833100
TRD003107; sold;1,300;138.02;US Dollar;20260817;037833100
TRD001972;sell;1,400;304.0600;USD ;20260811;68389X105
TRD003932;BUY;1,100;472.9800;US Dollar;08/22/2026;023135106
TRD001955; bought;3,700;493.9300;USD;18-Aug-2026;30303M102
TRD001123;S;700;453.86;usd;20260818;92826C839
TRD004419; sold;1500;276.5000;usd;08/13/2026;037833100
TRD005556;B;2600;336.5400;US Dollar;06-Aug-2026;478160104
TRD000599;Buy ;2800;117.1100;$;20260807;30303M102
CUS000126;B;3200;254.26;USD ;20260810;30303M102
TRD000164;S;4100;303.1000;$;08/09/2026;46625H100
TRD002388; sold;4,000;253.38;$;05-Aug-2026;023135106
TRD001253;S;4500;310.1300;$;08/16/2026;92826C839
TRD002517; sold;3,500;259.9100;USD ;08/10/2026;88160R101
TRD003622;Sell ;3900;366.1400;USD;10-Aug-2026;91324P102
TRD004432;Buy ;3,000;167.48;usd;08/18/2026;023135106
TRD005646; sold;2,300;436.3500;US Dollar;14-Aug-2026;594918104
TRD003656;buy;1300;270.34;USD;20260813;92826C839
TRD002679; sold;1000;458.2300;usd;08/18/2026;023135106
TRD003322;Buy ;5000;24.43;USD;20260814;88160R101
TRD003902;B;N/A;94.00;USD ;17-Aug-2026;30303M102
TRD005566; sold;100;276.8800;usd;2026-08-21;478160104
TRD004519; sold;3800;261.8600;usd;19-Aug-2026;594918104
TRD003826;buy;2,300;225.03;usd;08/18/2026;91324P102
TRD002825; bought;2,300;51.1700;usd;08/11/2026;68389X105
TRD004848;sell;1,300;102.7700;US Dollar;20260808;037833100
TRD003056;Sell ;100;163.1200;usd;20260809;68389X105
TRD001991;sell;2700;359.26;US Dollar;20260808;478160104
TRD003617;BUY;3700;86.60;usd;2026-08-21;46625H100
TRD001039; sold;1500;63.2900;USD;03-Aug-2026;478160104
CUS000184;buy;300;225.8600;US Dollar;10-Aug-2026;478160104
TRD004028;sell;3,000;305.58;usd;20260804;88160R101
TRD004841; bought;1900;75.8300;usd;2026-08-09;478160104
TRD001794;SELL;3,600;383.6600;US Dollar;2026-08-18;88160R101
TRD005243;S;900;303.9200;$;07-Aug-2026;91324P102
TRD005448; sold;600;174.6400;$;08/20/2026;68389X105
TRD001282;Sell ;1,800;180.7800;USD;08/12/2026;594918104
TRD005323;Buy ;4300;157.58;USD;08/20/2026;88160R101
TRD004501;B;1700;143.08;US Dollar;16-Aug-2026;594918104
TRD003960;BUY;200;198.0800;US Dollar;21-Aug-2026;46625H100
CUS000149;B;2400;88.81;USD;08/10/2026;88160R101
TRD004346;buy;1,400;379.04;USD;20260820;88160R101
TRD004338;buy;1200;28.2100;USD ;2026-08-05;037833100
TRD005059;SELL;3700;51.67;USD;07-Aug-2026;68389X105
TRD002257;SELL;4,200;93.92;usd;19-Aug-2026;594918104
TRD002792;buy;3500;195.48;US Dollar;20260822;594918104
TRD003037;B;1600;269.01;usd;20260818;023135106
TRD004814;SELL;2,400;166.47;usd;09-Aug-2026;88160R101
TRD001208; sold;900;118.4900;$;08/05/2026;478160104
TRD003436;BUY;2900;128.3000;USD ;08/07/2026;037833100
TRD002904;SELL;3,000;465.73;USD;08/20/2026;46625H100
TRD003557;Buy ;4,300;309.15;$;2026-08-14;023135106
TRD005908; sold;4,800;453.0400;USD ;20260817;023135106
TRD003189;Sell ;4300;336.37;USD ;20260822;68389X105
TRD000870; sold;3600;191.8800;USD ;2026-08-13;91324P102
TRD001862;B;N/A;53.5900;USD;08/09/2026;037833100
TRD005113;buy;2,500;65.2600;$;20260806;68389X105
TRD002817;sell;4,900;363.72;$;20260820;92826C839
TRD004340;B;3,200;470.08;USD ;08/21/2026;594918104
TRD003265;buy;4,000;240.9400;$;22-Aug-2026;88160R101
TRD000825;B;1,800;44.17;usd;20260810;91324P102
TRD000522;buy;1800;69.07;USD ;08/05/2026;68389X105
TRD005985;BUY;400;449.6800;$;08/19/2026;68389X105
TRD004052;SELL;2,700;422.69;US Dollar;08/04/2026;88160R101
TRD001340; bought;4800;45.1800;usd;2026-08-20;68389X105
CUS000118;buy;3900;260.12;usd;2026-08-10;92826C839
TRD001947;SELL;2800;328.8200;$;20260808;037833100
TRD002433;B;3,600;262.71;USD ;2026-08-14;478160104
TRD002455; sold;3,700;442.20;usd;20260813;594918104
TRD002139;sell;2,000;282.63;USD ;20260805;478160104
TRD004290;buy;3,500;155.2400;USD;2026-08-11;91324P102
TRD004363;Sell ;4700;430.9500;US Dollar;2026-08-19;478160104
TRD003550;SELL;1300;477.58;USD;2026-08-09;594918104
TRD002789;Sell ;900;484.99;USD ;08/17/2026;46625H100
TRD005006;BUY;3,900;354.9500;$;20260805;46625H100
TRD002936;S;3,200;116.38;USD ;19-Aug-2026;037833100
TRD005870;buy;300;144.1300;USD ;06-Aug-2026;91324P102
TRD002600;buy;2300;67.9600;usd;20260820;46625H100
TRD001080;sell;2800;443.7600;USD ;08/09/2026;68389X105
TRD005064;sell;600;384.07;$;20260820;92826C839
TRD005742;B;4,500;240.43;$;20260814;30303M102
TRD001139; sold;700;83.1400;USD ;08/03/2026;92826C839
TRD000026;SELL;3300;458.06;US Dollar;08/13/2026;91324P102
TRD000063;Sell ;2,400;156.79;USD;20260817;91324P102
TRD002849;buy;500;175.77;$;2026-08-11;68389X105
TRD004275;S;4,000;312.78;USD ;2026-08-13;023135106
TRD002254;Sell ;400;121.9900;US Dollar;20260809;478160104
TRD004654;Sell ;1,200;138.62;usd;08/03/2026;594918104
TRD003065;S;2,100;291.5000;US Dollar;21-Aug-2026;037833100
TRD004939;sell;800;189.0900;usd;20260821;478160104
TRD002567;S;N/A;169.3600;USD ;20-Aug-2026;88160R101
TRD000909;BUY;2300;391.8900;USD ;2026-08-18;91324P102
TRD002118;Buy ;400;125.08;US Dollar;08-Aug-2026;91324P102
TRD005979;SELL;4,600;227.44;usd;08/12/2026;88160R101
TRD002081;buy;3100;94.17;US Dollar;08/04/2026;91324P102
TRD000272;SELL;2,700;151.12;$;2026-08-19;594918104
TRD003796;S;2,600;396.0000;USD ;08/19/2026;478160104
TRD002241;Sell ;800;424.6800;US Dollar;20260822;594918104
TRD000121;BUY;2,700;141.0900;US Dollar;20260805;478160104
TRD002323;sell;1300;75.06;usd;20260803;68389X105
TRD004990; sold;4100;36.3800;USD ;08/20/2026;88160R101
TRD004514;SELL;4,600;133.82;USD;13-Aug-2026;91324P102
TRD005389;BUY;4300;460.1700;$;09-Aug-2026;88160R101
TRD001409;B;3,800;307.01;USD ;20260807;023135106
CUS000036;B;600;209.3500;usd;08/10/2026;023135106
TRD004344;B;1500;440.09;$;08/16/2026;46625H100
TRD000818;BUY;4300;170.8300;USD;20260819;92826C839
TRD005022;Sell ;4,400;390.84;US Dollar;20260809;594918104
TRD001468;SELL;3000;121.61;US Dollar;20260818;478160104
TRD003953;S;3800;149.05;$;2026-08-22;478160104
TRD003621; sold;900;425.8300;US Dollar;04-Aug-2026;88160R101
TRD000042;SELL;400;343.21;US Dollar;2026-08-07;037833100
TRD002457;buy;1,100;158.47;$;20260811;92826C839
TRD004774;Buy ;400;74.4900;$;10-Aug-2026;88160R101
TRD003783;Sell ;5000;116.1800;$;15-Aug-2026;68389X105
TRD001235; sold;4,600;295.6100;usd;08/18/2026;594918104
TRD004769;S;2400;392.7800;USD;2026-08-12;023135106
TRD001938;Sell ;2000;512.21;usd;2026-08-08;037833100
TRD000110;Buy ;2,700;169.8800;USD ;20260817;46625H100
TRD000209;BUY;1100;55.4500;$;20260814;92826C839
TRD003458;SELL;2,100;241.23;usd;2026-08-11;88160R101
TRD001238;sell;2500;177.16;US Dollar;08/04/2026;594918104
TRD001777;SELL;4100;462.1700;usd;20260821;037833100
TRD000969;SELL;1800;394.24;$;08/14/2026;46625H100
TRD004964;Buy ;N/A;279.27;USD;2026-08-13;46625H100
TRD000306; sold;4,300;357.3600;US Dollar;20260819;594918104
CUS000015;B;3,900;21.7800;USD;08/10/2026;91324P102
TRD002113;Buy ;400;442.9600;USD;20260804;92826C839
TRD002854;B;3200;326.95;USD;20260815;023135106
TRD000719; bought;2,500;197.31;USD;08/17/2026;037833100
TRD003437;buy;4700;118.0000;US Dollar;13-Aug-2026;46625H100
TRD003174;Buy ;4,300;368.7200;USD ;20260814;46625H100
TRD002513;Buy ;3100;257.6700;US Dollar;20260821;023135106
TRD002874;sell;4,600;357.03;$;20-Aug-2026;023135106
TRD002371;Sell ;3,100;474.3700;USD;20260811;037833100
TRD003816; sold;1500;294.12;US Dollar;20260817;91324P102
TRD004774;Buy ;400;74.4900;US Dollar;10-Aug-2026;88160R101
