trade_id,side,quantity,price,currency,settle_date,cusip
TRD002653,BUY,800,66.55,USD,2026-08-09,023135106
TRD002654,SELL,3700,158.89,USD,2026-08-08,46625H100
TRD002655,SELL,2300,380.61,USD,2026-08-16,92826C839
TRD002656,BUY,5000,194.32,USD,2026-08-06,88160R101
TRD002657,SELL,3500,208.24,USD,2026-08-15,478160104
TRD002658,SELL,1900,416.55,USD,2026-08-17,68389X105
TRD002659,SELL,1200,212.03,USD,2026-08-03,91324P102
TRD002660,SELL,4900,242.73,USD,2026-08-08,594918104
TRD002661,BUY,4200,220.69,USD,2026-08-16,46625H100
TRD002662,BUY,200,317.06,USD,2026-08-07,92826C839
TRD002663,SELL,600,307.79,USD,2026-08-16,037833100
TRD002664,BUY,1600,99.9,USD,2026-08-18,594918104
TRD002665,SELL,200,376.62,USD,2026-08-15,91324P102
TRD002666,SELL,1300,428.15,USD,2026-08-08,478160104
TRD002667,BUY,1600,104.1,USD,2026-08-09,88160R101
TRD002668,BUY,500,449.33,USD,2026-08-09,92826C839
TRD002669,BUY,1600,348.16,USD,2026-08-17,023135106
TRD002670,SELL,3000,260.1,USD,2026-08-06,92826C839
TRD002671,SELL,1100,137.53,USD,2026-08-05,037833100
TRD002672,SELL,4400,344.9,USD,2026-08-19,478160104
TRD002673,SELL,500,395.86,USD,2026-08-11,91324P102
TRD002674,BUY,5000,311.35,USD,2026-08-20,037833100
TRD002675,BUY,4700,48.7,USD,2026-08-15,037833100
TRD002676,BUY,4600,465.15,USD,2026-08-17,46625H100
TRD002677,SELL,700,90.07,USD,2026-08-11,92826C839
TRD002678,SELL,800,366.56,USD,2026-08-14,46625H100
TRD002679,SELL,1000,458.23,USD,2026-08-18,023135106
TRD002680,BUY,2200,328.18,USD,2026-08-05,478160104
TRD002681,SELL,3200,381.2,USD,2026-08-11,88160R101
TRD002682,BUY,2900,178.72,USD,2026-08-17,30303M102
TRD002683,SELL,3900,37.16,USD,2026-08-07,68389X105
TRD002684,SELL,200,126.09,USD,2026-08-14,92826C839
TRD002685,BUY,1900,167.2,USD,2026-08-08,92826C839
TRD002686,SELL,3100,362.28,USD,2026-08-12,68389X105
TRD002687,SELL,4500,81.71,USD,2026-08-22,30303M102
TRD002688,SELL,1700,325.65,USD,2026-08-03,023135106
TRD002689,SELL,1000,300.43,USD,2026-08-11,88160R101
TRD002690,SELL,4800,437.71,USD,2026-08-19,46625H100
TRD002691,BUY,1100,486.75,USD,2026-08-07,92826C839
TRD002692,SELL,2100,271.2,USD,2026-08-15,478160104
TRD002693,SELL,3400,251.39,USD,2026-08-18,46625H100
TRD002694,BUY,500,184.34,USD,2026-08-12,023135106
TRD002695,BUY,1800,312.15,USD,2026-08-06,023135106
TRD002696,BUY,3000,293.32,USD,2026-08-03,91324P102
TRD002697,SELL,4800,117.21,USD,2026-08-04,46625H100
TRD002698,SELL,2200,263.56,USD,2026-08-11,91324P102
TRD002699,SELL,4800,278.11,USD,2026-08-05,037833100
TRD002700,BUY,3400,139.03,USD,2026-08-11,68389X105
TRD002701,SELL,4200,431.61,USD,2026-08-10,478160104
TRD002702,BUY,3900,147.57,USD,2026-08-11,594918104
TRD002703,SELL,4700,418.73,USD,2026-08-05,68389X105
TRD002704,SELL,400,119.71,USD,2026-08-10,92826C839
TRD002705,SELL,3100,242.85,USD,2026-08-20,037833100
TRD002706,BUY,4100,55.07,USD,2026-08-18,594918104
TRD002707,BUY,3100,114.75,USD,2026-08-20,92826C839
TRD002708,BUY,3200,163.98,USD,2026-08-03,92826C839
TRD002709,BUY,800,365.59,USD,2026-08-17,023135106
TRD002710,SELL,4100,314.92,USD,2026-08-17,037833100
TRD002711,BUY,2700,308.65,USD,2026-08-18,68389X105
TRD002712,BUY,3100,266.82,USD,2026-08-12,30303M102
TRD002713,SELL,1600,183.75,USD,2026-08-20,91324P102
TRD002714,BUY,2900,73.51,USD,2026-08-08,478160104
TRD002715,BUY,3300,245.84,USD,2026-08-08,68389X105
TRD002716,BUY,2800,343.03,USD,2026-08-06,478160104
TRD002717,BUY,4400,278.52,USD,2026-08-08,023135106
TRD002718,SELL,4900,131.27,USD,2026-08-12,91324P102
TRD002719,BUY,5000,274.59,USD,2026-08-06,30303M102
TRD002720,SELL,1400,294.08,USD,2026-08-07,88160R101
TRD002721,BUY,5000,210.2,USD,2026-08-08,68389X105
TRD002722,SELL,1100,176.33,USD,2026-08-19,478160104
TRD002723,SELL,2700,394.28,USD,2026-08-11,023135106
TRD002724,SELL,3100,468.48,USD,2026-08-12,88160R101
TRD002725,BUY,2200,368.82,USD,2026-08-13,478160104
TRD002726,BUY,3700,208.9,USD,2026-08-16,037833100
TRD002727,SELL,2600,46.55,USD,2026-08-16,88160R101
TRD002728,SELL,900,487.99,USD,2026-08-11,037833100
TRD002729,SELL,1300,120.13,USD,2026-08-11,30303M102
TRD002730,SELL,200,174.49,USD,2026-08-15,88160R101
TRD002731,SELL,4800,115.74,USD,2026-08-09,92826C839
TRD002732,SELL,1800,71.28,USD,2026-08-10,68389X105
TRD002733,BUY,3100,471.92,USD,2026-08-21,478160104
TRD002734,SELL,300,394.99,USD,2026-08-15,478160104
TRD002735,BUY,3900,301.33,USD,2026-08-04,594918104
TRD002736,BUY,2200,152.5,USD,2026-08-14,478160104
TRD002737,SELL,800,246.48,USD,2026-08-05,88160R101
TRD002738,SELL,4700,218.61,USD,2026-08-07,68389X105
TRD002739,SELL,3700,116.0,USD,2026-08-05,478160104
TRD002740,BUY,3700,282.36,USD,2026-08-11,91324P102
TRD002741,SELL,1900,350.99,USD,2026-08-07,594918104
TRD002742,SELL,4500,361.47,USD,2026-08-13,88160R101
TRD002743,SELL,2900,378.69,USD,2026-08-09,68389X105
TRD002744,BUY,1500,241.19,USD,2026-08-13,023135106
TRD002745,SELL,4600,144.33,USD,2026-08-22,037833100
TRD002746,BUY,4200,217.17,USD,2026-08-15,478160104
TRD002747,SELL,3400,48.94,USD,2026-08-19,88160R101
TRD002748,BUY,2800,497.91,USD,2026-08-19,88160R101
TRD002749,SELL,3200,155.67,USD,2026-08-13,594918104
TRD002750,SELL,3700,64.23,USD,2026-08-20,594918104
TRD002751,SELL,3300,426.22,USD,2026-08-05,92826C839
TRD002752,SELL,4000,332.08,USD,2026-08-09,594918104
TRD002753,SELL,2800,412.52,USD,2026-08-17,478160104
TRD002754,SELL,4800,93.06,USD,2026-08-13,594918104
TRD002755,BUY,3700,183.11,USD,2026-08-19,46625H100
TRD002756,SELL,2600,295.87,USD,2026-08-03,92826C839
TRD002757,SELL,200,24.1,USD,2026-08-13,46625H100
TRD002758,BUY,1500,300.5,USD,2026-08-13,91324P102
TRD002759,BUY,4300,116.16,USD,2026-08-21,88160R101
TRD002760,SELL,4600,436.28,USD,2026-08-07,023135106
TRD002761,SELL,1400,168.07,USD,2026-08-06,037833100
TRD002762,SELL,300,394.14,USD,2026-08-20,88160R101
TRD002763,SELL,2100,437.87,USD,2026-08-10,023135106
TRD002764,BUY,1100,223.66,USD,2026-08-11,023135106
TRD002765,SELL,1400,390.73,USD,2026-08-03,68389X105
TRD002766,SELL,2900,79.09,USD,2026-08-15,037833100
TRD002767,BUY,4800,430.01,USD,2026-08-09,46625H100
TRD002768,BUY,2900,211.61,USD,2026-08-09,46625H100
TRD002769,SELL,800,64.57,USD,2026-08-08,91324P102
TRD002770,SELL,4700,267.92,USD,2026-08-08,023135106
TRD002771,BUY,3200,375.51,USD,2026-08-14,88160R101
TRD002772,BUY,1400,492.87,USD,2026-08-19,88160R101
TRD002773,BUY,3300,73.76,USD,2026-08-17,037833100
TRD002774,BUY,2700,212.15,USD,2026-08-06,88160R101
TRD002775,BUY,2000,421.54,USD,2026-08-16,30303M102
TRD002776,BUY,4500,60.54,USD,2026-08-15,478160104
TRD002777,BUY,1800,370.22,USD,2026-08-13,037833100
TRD002778,BUY,1600,105.13,USD,2026-08-03,68389X105
TRD002779,SELL,900,353.63,USD,2026-08-04,037833100
TRD002780,SELL,1400,435.85,USD,2026-08-12,88160R101
TRD002781,SELL,1100,221.23,USD,2026-08-08,91324P102
TRD002782,SELL,4800,408.52,USD,2026-08-08,88160R101
TRD002783,SELL,800,397.55,USD,2026-08-03,478160104
TRD002784,BUY,2600,320.15,USD,2026-08-11,92826C839
TRD002785,BUY,200,179.16,USD,2026-08-18,037833100
TRD002786,SELL,1000,458.52,USD,2026-08-04,91324P102
TRD002787,BUY,3900,366.81,USD,2026-08-08,68389X105
TRD002788,BUY,2300,450.65,USD,2026-08-05,46625H100
TRD002789,SELL,800,484.99,USD,2026-08-17,46625H100
TRD002790,SELL,3500,231.4,USD,2026-08-22,037833100
TRD002791,BUY,3100,451.78,USD,2026-08-11,68389X105
TRD002792,BUY,3500,195.48,USD,2026-08-22,594918104
TRD002793,BUY,4800,418.92,USD,2026-08-21,023135106
TRD002794,BUY,3300,82.31,USD,2026-08-07,023135106
TRD002795,SELL,4800,65.5,USD,2026-08-15,30303M102
TRD002796,SELL,700,139.89,USD,2026-08-11,68389X105
TRD002797,SELL,2000,177.74,USD,2026-08-17,92826C839
TRD002798,SELL,3700,494.07,USD,2026-08-11,68389X105
TRD002799,BUY,2400,337.38,USD,2026-08-21,037833100
TRD002800,SELL,2500,323.3,USD,2026-08-09,68389X105
TRD002801,BUY,4100,36.37,USD,2026-08-10,68389X105
TRD002802,BUY,100,294.6,USD,2026-08-18,88160R101
TRD002803,BUY,3700,214.72,USD,2026-08-09,478160104
TRD002804,SELL,3500,231.13,USD,2026-08-11,91324P102
TRD002805,SELL,2200,498.41,USD,2026-08-08,30303M102
TRD002806,BUY,3200,390.56,USD,2026-08-17,594918104
TRD002807,SELL,2200,386.37,USD,2026-08-11,594918104
TRD002808,SELL,2800,328.3,USD,2026-08-20,68389X105
TRD002809,BUY,3000,418.44,USD,2026-08-06,91324P102
TRD002810,SELL,900,439.19,USD,2026-08-12,478160104
TRD002811,BUY,600,483.82,USD,2026-08-19,68389X105
TRD002812,BUY,3300,113.54,USD,2026-08-10,037833100
TRD002813,BUY,4800,189.89,USD,2026-08-22,68389X105
TRD002814,SELL,3400,272.02,USD,2026-08-20,88160R101
TRD002815,SELL,4500,474.64,USD,2026-08-19,68389X105
TRD002816,BUY,700,346.59,USD,2026-08-22,023135106
TRD002817,SELL,4900,363.72,USD,2026-08-20,92826C839
TRD002818,BUY,1300,153.64,USD,2026-08-15,30303M102
TRD002819,BUY,3400,486.56,USD,2026-08-18,478160104
TRD002820,BUY,4700,470.31,USD,2026-08-03,594918104
TRD002821,BUY,3600,340.7,USD,2026-08-09,92826C839
TRD002822,SELL,500,48.43,USD,2026-08-16,68389X105
TRD002823,BUY,1100,387.0,USD,2026-08-10,46625H100
TRD002824,SELL,4200,221.12,USD,2026-08-21,023135106
TRD002825,BUY,2300,53.86,USD,2026-08-11,68389X105
TRD002826,SELL,800,368.47,USD,2026-08-21,68389X105
TRD002827,BUY,1000,342.67,USD,2026-08-13,037833100
TRD002828,SELL,3400,169.36,USD,2026-08-06,92826C839
TRD002829,BUY,4300,230.37,USD,2026-08-06,91324P102
TRD002830,SELL,3000,93.76,USD,2026-08-13,30303M102
TRD002831,SELL,300,203.12,USD,2026-08-11,594918104
TRD002832,SELL,2800,300.79,USD,2026-08-18,30303M102
TRD002833,BUY,700,62.52,USD,2026-08-22,92826C839
TRD002834,SELL,1600,437.29,USD,2026-08-18,46625H100
TRD002835,BUY,4100,70.49,USD,2026-08-11,30303M102
TRD002836,SELL,4100,263.76,USD,2026-08-16,30303M102
TRD002837,SELL,600,26.2,USD,2026-08-18,023135106
TRD002838,SELL,1500,303.72,USD,2026-08-11,594918104
TRD002839,SELL,4600,254.17,USD,2026-08-22,92826C839
TRD002840,BUY,3400,437.79,USD,2026-08-15,037833100
TRD002841,SELL,3800,422.34,USD,2026-08-06,92826C839
TRD002842,BUY,4900,134.53,USD,2026-08-21,92826C839
TRD002843,BUY,2600,364.78,USD,2026-08-04,88160R101
TRD002844,SELL,2900,429.07,USD,2026-08-21,91324P102
TRD002845,BUY,2600,410.32,USD,2026-08-16,037833100
TRD002846,BUY,1200,31.59,USD,2026-08-13,594918104
TRD002847,BUY,2700,404.91,USD,2026-08-17,30303M102
TRD002848,BUY,4400,185.14,USD,2026-08-10,30303M102
TRD002849,BUY,400,175.77,USD,2026-08-11,68389X105
TRD002850,BUY,5000,434.47,USD,2026-08-13,46625H100
TRD002851,SELL,5000,411.43,USD,2026-08-18,594918104
TRD002852,BUY,4000,278.35,USD,2026-08-10,88160R101
TRD002853,SELL,700,458.8,USD,2026-08-05,46625H100
TRD002854,BUY,3200,326.95,USD,2026-08-15,023135106
TRD002855,BUY,4600,253.01,USD,2026-08-13,478160104
TRD002856,SELL,4900,96.42,USD,2026-08-08,88160R101
TRD002857,BUY,1300,299.29,USD,2026-08-19,91324P102
TRD002858,BUY,3600,278.36,USD,2026-08-15,92826C839
TRD002859,SELL,1300,64.81,USD,2026-08-22,46625H100
TRD002860,SELL,1000,363.63,USD,2026-08-20,88160R101
TRD002861,BUY,2500,69.74,USD,2026-08-12,92826C839
TRD002862,SELL,600,175.44,USD,2026-08-10,478160104
TRD002863,SELL,1600,283.03,USD,2026-08-11,037833100
TRD002864,BUY,4500,491.97,USD,2026-08-10,023135106
TRD002865,BUY,1400,89.78,USD,2026-08-12,023135106
TRD002866,SELL,4000,251.97,USD,2026-08-17,46625H100
TRD002867,SELL,3700,112.27,USD,2026-08-08,91324P102
TRD002868,SELL,4100,296.22,USD,2026-08-15,30303M102
TRD002869,SELL,2400,405.64,USD,2026-08-11,46625H100
TRD002870,BUY,1600,173.67,USD,2026-08-14,594918104
TRD002871,SELL,900,174.4,USD,2026-08-10,91324P102
TRD002872,SELL,700,490.89,USD,2026-08-19,478160104
TRD002873,SELL,700,407.48,USD,2026-08-22,023135106
TRD002874,SELL,4600,357.03,USD,2026-08-20,023135106
TRD002875,BUY,3700,421.57,USD,2026-08-17,92826C839
TRD002876,BUY,3800,229.37,USD,2026-08-08,037833100
TRD002877,SELL,3600,332.13,USD,2026-08-14,478160104
TRD002878,SELL,1000,50.61,USD,2026-08-14,594918104
TRD002879,SELL,1800,293.48,USD,2026-08-03,92826C839
TRD002880,BUY,4600,386.9,USD,2026-08-07,46625H100
TRD002881,BUY,2900,168.72,USD,2026-08-12,88160R101
TRD002882,BUY,3300,474.21,USD,2026-08-07,91324P102
TRD002883,SELL,3800,170.94,USD,2026-08-03,92826C839
TRD002884,BUY,4900,192.01,USD,2026-08-06,594918104
TRD002885,SELL,3400,218.58,USD,2026-08-08,023135106
TRD002886,BUY,3900,391.39,USD,2026-08-08,68389X105
TRD002887,BUY,3200,369.76,USD,2026-08-13,594918104
TRD002888,BUY,2600,295.52,USD,2026-08-15,46625H100
TRD002889,BUY,3100,86.48,USD,2026-08-13,68389X105
TRD002890,BUY,2300,105.16,USD,2026-08-16,30303M102
TRD002891,BUY,1200,145.04,USD,2026-08-09,023135106
TRD002892,BUY,4200,323.84,USD,2026-08-13,478160104
TRD002893,SELL,3400,143.73,USD,2026-08-22,037833100
TRD002894,SELL,400,347.7,USD,2026-08-06,68389X105
TRD002895,BUY,3400,26.04,USD,2026-08-13,46625H100
TRD002896,BUY,3700,290.42,USD,2026-08-05,68389X105
TRD002897,BUY,4000,259.14,USD,2026-08-20,023135106
TRD002898,SELL,700,438.61,USD,2026-08-07,92826C839
TRD002899,BUY,1200,447.89,USD,2026-08-08,91324P102
TRD002900,BUY,2900,34.56,USD,2026-08-04,91324P102
TRD002901,SELL,800,407.46,USD,2026-08-12,30303M102
TRD002902,BUY,4400,106.6,USD,2026-08-19,68389X105
TRD002903,SELL,3200,112.72,USD,2026-08-07,92826C839
TRD002904,SELL,3000,465.73,USD,2026-08-20,46625H100
TRD002905,SELL,800,340.98,USD,2026-08-05,88160R101
TRD002906,BUY,1000,134.94,USD,2026-08-18,023135106
TRD002907,SELL,300,191.99,USD,2026-08-18,92826C839
TRD002908,BUY,3400,63.66,USD,2026-08-13,91324P102
TRD002909,SELL,4500,275.32,USD,2026-08-15,91324P102
TRD002910,SELL,1900,173.75,USD,2026-08-17,023135106
TRD002911,BUY,4100,224.63,USD,2026-08-16,46625H100
TRD002912,BUY,200,255.79,USD,2026-08-13,91324P102
TRD002913,BUY,2500,166.83,USD,2026-08-12,037833100
TRD002914,SELL,300,110.28,USD,2026-08-05,30303M102
TRD002915,SELL,4800,452.13,USD,2026-08-20,68389X105
TRD002916,SELL,4800,43.02,USD,2026-08-03,037833100
TRD002917,SELL,2500,110.35,USD,2026-08-20,037833100
TRD002918,SELL,4400,439.38,USD,2026-08-19,91324P102
TRD002919,SELL,3300,198.0,USD,2026-08-04,023135106
TRD002920,BUY,1200,448.33,USD,2026-08-13,594918104
TRD002921,SELL,3200,119.23,USD,2026-08-22,037833100
TRD002922,BUY,2500,118.89,USD,2026-08-06,30303M102
TRD002923,BUY,1600,336.61,USD,2026-08-13,68389X105
TRD002924,SELL,1500,198.46,USD,2026-08-15,037833100
TRD002925,BUY,3900,138.16,USD,2026-08-11,46625H100
TRD002926,SELL,4600,434.6,USD,2026-08-12,023135106
TRD002927,SELL,4200,373.58,USD,2026-08-11,46625H100
TRD002928,SELL,2700,415.31,USD,2026-08-15,30303M102
TRD002929,SELL,1300,412.03,USD,2026-08-18,30303M102
TRD002930,SELL,4100,352.41,USD,2026-08-04,478160104
TRD002931,BUY,4500,127.03,USD,2026-08-06,594918104
TRD002932,BUY,3200,51.92,USD,2026-08-20,88160R101
TRD002933,BUY,4800,143.12,USD,2026-08-15,30303M102
TRD002934,SELL,1900,430.64,USD,2026-08-11,594918104
TRD002935,SELL,2600,414.98,USD,2026-08-09,594918104
TRD002936,SELL,3200,116.38,USD,2026-08-19,037833100
TRD002937,BUY,700,73.48,USD,2026-08-04,46625H100
TRD002938,BUY,4900,352.94,USD,2026-08-05,023135106
TRD002939,BUY,2400,230.29,USD,2026-08-07,478160104
TRD002940,SELL,300,338.18,USD,2026-08-19,023135106
TRD002941,SELL,4700,172.6,USD,2026-08-21,037833100
TRD002942,SELL,2200,432.55,USD,2026-08-11,68389X105
TRD002943,BUY,1300,452.75,USD,2026-08-04,46625H100
TRD002944,BUY,1900,262.69,USD,2026-08-10,68389X105
TRD002945,SELL,2200,335.85,USD,2026-08-17,037833100
TRD002946,SELL,500,424.84,USD,2026-08-22,91324P102
TRD002947,BUY,1100,88.81,USD,2026-08-13,037833100
TRD002948,BUY,500,216.76,USD,2026-08-20,037833100
TRD002949,SELL,1100,367.56,USD,2026-08-13,88160R101
TRD002950,BUY,700,348.47,USD,2026-08-03,46625H100
TRD002951,BUY,400,410.58,USD,2026-08-21,594918104
TRD002952,SELL,4900,321.58,USD,2026-08-21,91324P102
TRD002953,BUY,4200,415.52,USD,2026-08-18,92826C839
TRD002954,SELL,1900,349.09,USD,2026-08-15,478160104
TRD002955,SELL,1600,347.78,USD,2026-08-22,30303M102
TRD002956,BUY,4100,238.39,USD,2026-08-07,478160104
TRD002957,SELL,2400,127.44,USD,2026-08-12,68389X105
TRD002958,SELL,2500,499.59,USD,2026-08-08,88160R101
TRD002959,SELL,2800,406.62,USD,2026-08-07,037833100
TRD002960,BUY,4600,442.31,USD,2026-08-10,46625H100
TRD002961,BUY,4100,189.41,USD,2026-08-15,46625H100
TRD002962,SELL,3000,372.06,USD,2026-08-17,46625H100
TRD002963,BUY,2200,176.49,USD,2026-08-15,68389X105
TRD002964,SELL,1400,138.08,USD,2026-08-09,92826C839
TRD002965,BUY,4700,336.48,USD,2026-08-22,88160R101
TRD002966,SELL,3600,433.97,USD,2026-08-16,88160R101
TRD002967,SELL,1400,208.56,USD,2026-08-18,594918104
TRD002968,SELL,2900,164.15,USD,2026-08-22,46625H100
TRD002969,BUY,1400,182.09,USD,2026-08-08,46625H100
TRD002970,SELL,2800,106.55,USD,2026-08-17,037833100
TRD002971,SELL,2500,292.35,USD,2026-08-08,30303M102
TRD002972,SELL,4400,290.41,USD,2026-08-07,46625H100
TRD002973,SELL,1300,92.33,USD,2026-08-13,478160104
TRD002974,BUY,4800,82.67,USD,2026-08-18,88160R101
TRD002975,SELL,4900,313.92,USD,2026-08-04,594918104
TRD002976,SELL,600,30.3,USD,2026-08-04,88160R101
TRD002977,SELL,2100,467.15,USD,2026-08-14,023135106
TRD002978,SELL,1400,167.63,USD,2026-08-05,88160R101
TRD002979,SELL,2100,300.06,USD,2026-08-17,478160104
TRD002980,BUY,1200,159.08,USD,2026-08-06,91324P102
TRD002981,BUY,1000,98.36,USD,2026-08-06,91324P102
TRD002982,SELL,2700,95.97,USD,2026-08-20,478160104
TRD002983,SELL,1800,351.18,USD,2026-08-10,594918104
TRD002984,SELL,1000,456.41,USD,2026-08-06,037833100
TRD002985,BUY,2500,246.95,USD,2026-08-18,68389X105
TRD002986,SELL,3800,350.3,USD,2026-08-14,478160104
TRD002987,SELL,1200,234.72,USD,2026-08-03,478160104
TRD002988,SELL,3700,185.04,USD,2026-08-13,594918104
TRD002989,SELL,500,105.07,USD,2026-08-22,30303M102
TRD002990,SELL,1000,73.27,USD,2026-08-09,88160R101
TRD002991,BUY,600,190.26,USD,2026-08-18,037833100
TRD002992,SELL,3800,220.51,USD,2026-08-08,88160R101
TRD002993,SELL,1300,266.44,USD,2026-08-19,037833100
TRD002994,BUY,1100,44.97,USD,2026-08-10,30303M102
TRD002995,BUY,2800,182.01,USD,2026-08-11,478160104
TRD002996,SELL,2200,284.61,USD,2026-08-07,92826C839
TRD002997,BUY,3700,29.22,USD,2026-08-15,023135106
TRD002998,SELL,2500,206.43,USD,2026-08-11,46625H100
TRD002999,BUY,3300,429.74,USD,2026-08-16,46625H100
TRD003000,SELL,900,472.6,USD,2026-08-11,91324P102
TRD003001,BUY,1900,148.0,USD,2026-08-17,594918104
TRD003002,SELL,2100,433.51,USD,2026-08-06,037833100
TRD003003,SELL,4900,71.38,USD,2026-08-05,68389X105
TRD003004,BUY,1000,294.52,USD,2026-08-10,594918104
TRD003005,SELL,100,367.09,USD,2026-08-13,92826C839
TRD003006,BUY,3800,320.54,USD,2026-08-17,88160R101
TRD003007,SELL,700,314.03,USD,2026-08-04,68389X105
TRD003008,BUY,4800,464.75,USD,2026-08-08,594918104
TRD003009,SELL,600,21.84,USD,2026-08-10,023135106
TRD003010,BUY,600,205.71,USD,2026-08-19,023135106
TRD003011,BUY,1300,359.95,USD,2026-08-18,92826C839
TRD003012,SELL,3100,158.27,USD,2026-08-21,037833100
TRD003013,BUY,3300,23.03,USD,2026-08-08,023135106
TRD003014,BUY,3500,296.21,USD,2026-08-09,594918104
TRD003015,SELL,500,110.34,USD,2026-08-13,023135106
TRD003016,BUY,4100,421.3,USD,2026-08-12,92826C839
TRD003017,BUY,4100,156.99,USD,2026-08-16,30303M102
TRD003018,SELL,4800,135.57,USD,2026-08-03,30303M102
TRD003019,BUY,1100,51.03,USD,2026-08-05,478160104
TRD003020,BUY,4700,48.99,USD,2026-08-16,594918104
TRD003021,SELL,4600,234.05,USD,2026-08-05,88160R101
TRD003022,SELL,2400,355.08,USD,2026-08-22,594918104
TRD003023,SELL,4700,423.07,USD,2026-08-17,88160R101
TRD003024,SELL,3100,197.81,USD,2026-08-12,478160104
TRD003025,BUY,4800,111.34,USD,2026-08-21,68389X105
TRD003026,BUY,2300,216.67,USD,2026-08-17,88160R101
TRD003027,SELL,2600,242.54,USD,2026-08-17,478160104
TRD003028,BUY,4800,380.27,USD,2026-08-16,037833100
TRD003029,SELL,2100,203.1,USD,2026-08-07,46625H100
TRD003030,BUY,2800,399.86,USD,2026-08-08,68389X105
TRD003031,SELL,1200,124.16,USD,2026-08-03,46625H100
TRD003032,BUY,1800,181.91,USD,2026-08-03,478160104
TRD003033,BUY,2000,418.29,USD,2026-08-20,30303M102
TRD003034,BUY,3200,311.28,USD,2026-08-18,46625H100
TRD003035,BUY,1100,253.92,USD,2026-08-04,88160R101
TRD003036,SELL,500,477.42,USD,2026-08-18,92826C839
TRD003037,BUY,1600,269.01,USD,2026-08-18,023135106
TRD003038,BUY,100,479.29,USD,2026-08-08,88160R101
TRD003039,SELL,4400,316.87,USD,2026-08-22,594918104
TRD003040,SELL,3400,155.31,USD,2026-08-14,68389X105
TRD003041,BUY,3100,50.3,USD,2026-08-17,88160R101
TRD003042,BUY,1400,473.4,USD,2026-08-10,88160R101
TRD003043,SELL,3100,397.67,USD,2026-08-20,88160R101
TRD003044,SELL,2200,355.2,USD,2026-08-07,88160R101
TRD003045,SELL,3700,486.15,USD,2026-08-10,92826C839
TRD003046,SELL,1600,254.52,USD,2026-08-18,037833100
TRD003047,BUY,700,204.39,USD,2026-08-07,92826C839
TRD003048,BUY,3400,255.65,USD,2026-08-22,30303M102
TRD003049,BUY,2500,393.17,USD,2026-08-11,68389X105
TRD003050,BUY,5000,48.33,USD,2026-08-10,023135106
TRD003051,SELL,2100,190.96,USD,2026-08-22,478160104
TRD003052,SELL,1800,479.2,USD,2026-08-18,88160R101
TRD003053,SELL,3500,116.03,USD,2026-08-09,92826C839
TRD003054,SELL,1900,372.04,USD,2026-08-09,91324P102
TRD003055,SELL,1900,139.15,USD,2026-08-15,46625H100
TRD003056,SELL,100,163.12,USD,2026-08-09,68389X105
TRD003057,BUY,200,332.78,USD,2026-08-16,594918104
TRD003058,BUY,5000,456.71,USD,2026-08-07,478160104
TRD003059,SELL,3600,95.35,USD,2026-08-17,88160R101
TRD003060,BUY,1800,238.85,USD,2026-08-09,92826C839
TRD003061,BUY,1100,301.51,USD,2026-08-13,037833100
TRD003062,BUY,2100,285.24,USD,2026-08-14,68389X105
TRD003063,BUY,4700,200.01,USD,2026-08-03,46625H100
TRD003064,SELL,2600,105.44,USD,2026-08-22,037833100
TRD003065,SELL,2100,291.5,USD,2026-08-21,037833100
TRD003066,SELL,400,366.93,USD,2026-08-07,478160104
TRD003067,BUY,500,87.16,USD,2026-08-06,91324P102
TRD003068,BUY,4600,132.81,USD,2026-08-14,88160R101
TRD003069,BUY,2700,184.92,USD,2026-08-05,478160104
TRD003070,BUY,400,271.85,USD,2026-08-15,68389X105
TRD003071,SELL,600,410.89,USD,2026-08-17,68389X105
TRD003072,BUY,1700,129.15,USD,2026-08-04,91324P102
TRD003073,BUY,4200,424.59,USD,2026-08-10,478160104
TRD003074,BUY,1500,384.09,USD,2026-08-07,68389X105
TRD003075,SELL,2100,206.01,USD,2026-08-15,037833100
TRD003076,SELL,1900,256.27,USD,2026-08-16,91324P102
TRD003077,BUY,1300,303.04,USD,2026-08-09,023135106
TRD003078,SELL,100,187.7,USD,2026-08-05,92826C839
TRD003079,SELL,3300,451.32,USD,2026-08-08,46625H100
TRD003080,BUY,3500,23.53,USD,2026-08-22,30303M102
TRD003081,BUY,2400,265.22,USD,2026-08-08,023135106
TRD003082,SELL,1700,180.55,USD,2026-08-13,30303M102
TRD003083,BUY,4200,156.98,USD,2026-08-03,478160104
TRD003084,SELL,4200,342.49,USD,2026-08-15,023135106
TRD003085,BUY,300,205.98,USD,2026-08-06,023135106
TRD003086,BUY,3700,373.14,USD,2026-08-12,023135106
TRD003087,SELL,2000,193.25,USD,2026-08-04,023135106
TRD003088,SELL,1700,124.07,USD,2026-08-03,30303M102
TRD003089,BUY,1200,432.97,USD,2026-08-09,478160104
TRD003090,SELL,2500,365.59,USD,2026-08-17,46625H100
TRD003091,SELL,1100,461.99,USD,2026-08-18,91324P102
TRD003092,SELL,4300,431.53,USD,2026-08-10,594918104
TRD003093,SELL,100,429.29,USD,2026-08-22,037833100
TRD003094,SELL,1800,466.48,USD,2026-08-12,478160104
TRD003095,BUY,3700,481.38,USD,2026-08-06,037833100
TRD003096,BUY,4200,111.58,USD,2026-08-16,88160R101
